DDJHBH,GYSBM,DDJHMXBH
X2016101400000004,100001,X2016101400000004-0635
X2016101400000004,100001,X2016101400000004-0636
X2016101400000004,100001,X2016101400000004-0637
X2016101400000004,100001,X2016101400000004-0638
X2016101400000004,100001,X2016101400000004-0639
X2016101400000004,100001,X2016101400000004-0640
X2016101400000004,100001,X2016101400000004-0641
X2016101400000004,100001,X2016101400000004-0642
X2016101400000004,100001,X2016101400000004-0643
X2016101400000004,100001,X2016101400000004-0644
X2016101400000004,100001,X2016101400000004-0645
X2016101400000004,100001,X2016101400000004-0646
X2016101400000004,100001,X2016101400000004-0647
X2016101400000004,100001,X2016101400000004-0648
X2016101400000004,100001,X2016101400000004-0649
X2016101400000004,100001,X2016101400000004-0650
X2016101400000004,100001,X2016101400000004-0651
X2016101400000004,100001,X2016101400000004-0652
X2016101400000004,100001,X2016101400000004-0653
X2016101400000004,100001,X2016101400000004-0654
X2016101400000004,100001,X2016101400000004-0655
X2016101400000004,100001,X2016101400000004-0656
X2016101400000004,100001,X2016101400000004-0657
X2016101400000004,100001,X2016101400000004-0658
X2016101400000004,100001,X2016101400000004-0659
X2016101400000004,100001,X2016101400000004-0660
X2016101400000004,100001,X2016101400000004-0661
X2016101400000004,100001,X2016101400000004-0662
X2016101400000004,100001,X2016101400000004-0663
X2016101400000004,100001,X2016101400000004-0664
X2016101400000004,100001,X2016101400000004-0665
X2016101400000004,100001,X2016101400000004-0666
X2016101400000004,100001,X2016101400000004-0667
X2016101400000004,100001,X2016101400000004-0668
X2016101400000004,100001,X2016101400000004-0669
X2016101400000004,100001,X2016101400000004-0670
X2016101400000004,100001,X2016101400000004-0671
X2016101400000004,100001,X2016101400000004-0672
X2016101400000004,100001,X2016101400000004-0673
X2016101400000004,100001,X2016101400000004-0674
X2016101400000004,100001,X2016101400000004-0675
X2016101400000004,100001,X2016101400000004-0676
X2016101400000004,100001,X2016101400000004-0677
X2016101400000004,100001,X2016101400000004-0678
X2016101400000004,100001,X2016101400000004-0679
X2016101400000004,100001,X2016101400000004-0680
X2016101400000004,100001,X2016101400000004-0681
X2016101400000004,100001,X2016101400000004-0682
X2016101400000004,100001,X2016101400000004-0683
X2016101400000004,100001,X2016101400000004-0684
X2016101400000004,100001,X2016101400000004-0685
X2016101400000004,100001,X2016101400000004-0686
X2016101400000004,100001,X2016101400000004-0687
X2016101400000004,100001,X2016101400000004-0688
X2016101400000004,100001,X2016101400000004-0689
X2016101400000004,100001,X2016101400000004-0690
X2016101400000004,100001,X2016101400000004-0691
X2016101400000004,100001,X2016101400000004-0692
X2016101400000004,100001,X2016101400000004-0693
X2016101400000004,100001,X2016101400000004-0694
X2016101400000004,100001,X2016101400000004-0695
X2016101400000004,100001,X2016101400000004-0696
X2016101400000004,100001,X2016101400000004-0697
X2016101400000004,100001,X2016101400000004-0698
X2016101400000004,100001,X2016101400000004-0699
X2016101400000004,100001,X2016101400000004-0700
X2016101400000004,100001,X2016101400000004-0701
X2016101400000004,100001,X2016101400000004-0702
X2016101400000004,100001,X2016101400000004-0703
X2016101400000004,100001,X2016101400000004-0704
X2016101400000004,100001,X2016101400000004-0705
X2016101400000004,100001,X2016101400000004-0706
X2016101400000004,100001,X2016101400000004-0707
X2016101400000004,100001,X2016101400000004-0708
X2016101400000004,100001,X2016101400000004-0709
X2016101400000004,100001,X2016101400000004-0710
X2016101400000004,100001,X2016101400000004-0711
X2016101400000004,100001,X2016101400000004-0712
X2016101400000004,100001,X2016101400000004-0713
X2016101400000004,100001,X2016101400000004-0714
X2016101400000004,100001,X2016101400000004-0715
X2016101400000004,100001,X2016101400000004-0716
X2016101400000004,100001,X2016101400000004-0717
X2016101400000004,100001,X2016101400000004-0718
X2016101400000004,100001,X2016101400000004-0719
X2016101400000004,100001,X2016101400000004-0720
X2016101400000004,100001,X2016101400000004-0721
X2016101400000004,100001,X2016101400000004-0722
X2016101400000004,100001,X2016101400000004-0723
X2016101400000004,100001,X2016101400000004-0724
X2016101400000004,100001,X2016101400000004-0725
X2016101400000004,100001,X2016101400000004-0726
X2016101400000004,100001,X2016101400000004-0727
X2016101400000004,100001,X2016101400000004-0728
X2016101400000004,100001,X2016101400000004-0729
X2016101400000004,100001,X2016101400000004-0730
X2016101400000004,100001,X2016101400000004-0731
X2016101400000004,100001,X2016101400000004-0732
X2016101400000004,100001,X2016101400000004-0733
X2016101400000004,100001,X2016101400000004-0734
X2016101400000004,100001,X2016101400000004-0735
X2016101400000004,100001,X2016101400000004-0736
X2016101400000004,100001,X2016101400000004-0737
X2016101400000004,100001,X2016101400000004-0738
X2016101400000004,100001,X2016101400000004-0739
X2016101400000004,100001,X2016101400000004-0740
X2016101400000004,100001,X2016101400000004-0741
X2016101400000004,100001,X2016101400000004-0742
X2016101400000004,100001,X2016101400000004-0743
X2016101400000004,100001,X2016101400000004-0744
X2016101400000004,100001,X2016101400000004-0745
X2016101400000004,100001,X2016101400000004-0746
X2016101400000004,100001,X2016101400000004-0747
X2016101400000004,100001,X2016101400000004-0748
X2016101400000004,100001,X2016101400000004-0749
X2016101400000004,100001,X2016101400000004-0750
X2016101400000004,100001,X2016101400000004-0751
X2016101400000004,100001,X2016101400000004-0752
X2016101400000004,100001,X2016101400000004-0753
X2016101400000004,100001,X2016101400000004-0754
X2016101400000004,100001,X2016101400000004-0755
X2016101400000004,100001,X2016101400000004-0756
X2016101400000004,100001,X2016101400000004-0757
X2016101400000004,100001,X2016101400000004-0758
X2016101400000004,100001,X2016101400000004-0759
X2016101400000004,100001,X2016101400000004-0760
X2016101400000004,100001,X2016101400000004-0761
X2016101400000004,100001,X2016101400000004-0762
X2016101400000004,100001,X2016101400000004-0763
X2016101400000004,100001,X2016101400000004-0764
X2016101400000004,100001,X2016101400000004-0765
X2016101400000004,100001,X2016101400000004-0766
X2016101400000004,100001,X2016101400000004-0767
X2016101400000004,100001,X2016101400000004-0768
X2016101400000004,100001,X2016101400000004-0769
X2016101400000004,100001,X2016101400000004-0770
X2016101400000004,100001,X2016101400000004-0771
X2016101400000004,100001,X2016101400000004-0772
X2016101400000004,100001,X2016101400000004-0773
X2016101400000004,100001,X2016101400000004-0774
X2016101400000004,100001,X2016101400000004-0775
X2016101400000004,100001,X2016101400000004-0776
X2016101400000004,100001,X2016101400000004-0777
X2016101400000004,100001,X2016101400000004-0778
X2016101400000004,100001,X2016101400000004-0779
X2016101400000004,100001,X2016101400000004-0780
X2016101400000004,100001,X2016101400000004-0781
X2016101400000004,100001,X2016101400000004-0782
X2016101400000004,100001,X2016101400000004-0783
X2016101400000004,100001,X2016101400000004-0784
X2016101400000004,100001,X2016101400000004-0785
X2016101400000004,100001,X2016101400000004-0786
X2016101400000004,100001,X2016101400000004-0787
X2016101400000004,100001,X2016101400000004-0788
X2016101400000004,100001,X2016101400000004-0789
X2016101400000004,100001,X2016101400000004-0790
X2016101400000004,100001,X2016101400000004-0791
X2016101400000004,100001,X2016101400000004-0792
X2016101400000004,100001,X2016101400000004-0793
X2016101400000004,100001,X2016101400000004-0794
X2016101400000004,100001,X2016101400000004-0795
X2016101400000004,100001,X2016101400000004-0796
X2016101400000004,100001,X2016101400000004-0797
X2016101400000004,100001,X2016101400000004-0798
X2016101400000004,100001,X2016101400000004-0799
X2016101400000004,100001,X2016101400000004-0800
X2016101400000004,100001,X2016101400000004-0801
X2016101400000004,100001,X2016101400000004-0802
X2016101400000004,100001,X2016101400000004-0803
X2016101400000004,100001,X2016101400000004-0804
X2016101400000004,100001,X2016101400000004-0805
X2016101400000004,100001,X2016101400000004-0806
X2016101400000004,100001,X2016101400000004-0807
X2016101400000004,100001,X2016101400000004-0808
X2016101400000004,100001,X2016101400000004-0809
X2016101400000004,100001,X2016101400000004-0810
X2016101400000004,100001,X2016101400000004-0811
X2016101400000004,100001,X2016101400000004-0812
X2016101400000004,100001,X2016101400000004-0813
X2016101400000004,100001,X2016101400000004-0814
X2016101400000004,100001,X2016101400000004-0815
X2016101400000004,100001,X2016101400000004-0816
X2016101400000004,100001,X2016101400000004-0817
X2016101400000004,100001,X2016101400000004-0818
X2016101400000004,100001,X2016101400000004-0819
X2016101400000004,100001,X2016101400000004-0820
X2016101400000004,100001,X2016101400000004-0821
X2016101400000004,100001,X2016101400000004-0822
X2016101400000004,100001,X2016101400000004-0823
X2016101400000004,100001,X2016101400000004-0824
X2016101400000004,100001,X2016101400000004-0825
X2016101400000004,100001,X2016101400000004-0826
X2016101400000004,100001,X2016101400000004-0827
X2016101400000004,100001,X2016101400000004-0828
X2016101400000004,100001,X2016101400000004-0829
X2016101400000004,100001,X2016101400000004-0830
X2016101400000004,100001,X2016101400000004-0831
X2016101400000004,100001,X2016101400000004-0832
X2016101400000004,100001,X2016101400000004-0833
X2016101400000004,100001,X2016101400000004-0834
X2016101400000004,100001,X2016101400000004-0835
X2016101400000004,100001,X2016101400000004-0836
X2016101400000004,100001,X2016101400000004-0837
X2016101400000004,100001,X2016101400000004-0838
X2016101400000004,100001,X2016101400000004-0839
X2016101400000004,100001,X2016101400000004-0840
X2016101400000004,100001,X2016101400000004-0841
X2016101400000004,100001,X2016101400000004-0842
X2016101400000004,100001,X2016101400000004-0843
X2016101400000004,100001,X2016101400000004-0844
X2016101400000004,100001,X2016101400000004-0845
X2016101400000004,100001,X2016101400000004-0846
X2016101400000004,100001,X2016101400000004-0847
X2016101400000004,100001,X2016101400000004-0848
X2016101400000004,100001,X2016101400000004-0849
X2016101400000004,100001,X2016101400000004-0850
X2016101400000004,100001,X2016101400000004-0851
X2016101400000004,100001,X2016101400000004-0852
X2016101400000004,100001,X2016101400000004-0853
X2016101400000004,100001,X2016101400000004-0854
X2016101400000004,100001,X2016101400000004-0855
X2016101400000004,100001,X2016101400000004-0856
X2016101400000004,100001,X2016101400000004-0857
X2016101400000004,100001,X2016101400000004-0858
X2016101400000004,100001,X2016101400000004-0859
X2016101400000004,100001,X2016101400000004-0860
X2016101400000004,100001,X2016101400000004-0861
X2016101400000004,100001,X2016101400000004-0862
X2016101400000004,100001,X2016101400000004-0863
X2016101400000004,100001,X2016101400000004-0864
X2016101400000004,100001,X2016101400000004-0865
X2016101400000004,100001,X2016101400000004-0866
X2016101400000004,100001,X2016101400000004-0867
X2016101400000004,100001,X2016101400000004-0868
X2016101400000004,100001,X2016101400000004-0869
X2016101400000004,100001,X2016101400000004-0870
X2016101400000004,100001,X2016101400000004-0871
X2016101400000004,100001,X2016101400000004-0872
X2016101400000004,100001,X2016101400000004-0873
X2016101400000004,100001,X2016101400000004-0874
X2016101400000004,100001,X2016101400000004-0875
X2016101400000004,100001,X2016101400000004-0876
X2016101400000004,100001,X2016101400000004-0877
X2016101400000004,100001,X2016101400000004-0878
X2016101400000004,100001,X2016101400000004-0879
X2016101400000004,100001,X2016101400000004-0880
X2016101400000004,100001,X2016101400000004-0881
X2016101400000004,100001,X2016101400000004-0882
X2016101400000004,100001,X2016101400000004-0883
X2016101400000004,100001,X2016101400000004-0884
X2016101400000004,100001,X2016101400000004-0885
X2016101400000004,100001,X2016101400000004-0886
X2016101400000004,100001,X2016101400000004-0887
X2016101400000004,100001,X2016101400000004-0888
X2016101400000004,100001,X2016101400000004-0889
X2016101400000004,100001,X2016101400000004-0890
X2016101400000004,100001,X2016101400000004-0891
X2016101400000004,100001,X2016101400000004-0892
X2016101400000004,100001,X2016101400000004-0893
X2016101400000004,100001,X2016101400000004-0894
X2016101400000004,100001,X2016101400000004-0895
X2016101400000004,100001,X2016101400000004-0896
X2016101400000004,100001,X2016101400000004-0897
X2016101400000004,100001,X2016101400000004-0898
X2016101400000004,100001,X2016101400000004-0899
X2016101400000004,100001,X2016101400000004-0900
X2016101400000004,100001,X2016101400000004-0901
X2016101400000004,100001,X2016101400000004-0902
X2016101400000004,100001,X2016101400000004-0903
X2016101400000004,100001,X2016101400000004-0904
X2016101400000004,100001,X2016101400000004-0905
X2016101400000004,100001,X2016101400000004-0906
X2016101400000004,100001,X2016101400000004-0907
X2016101400000004,100001,X2016101400000004-0908
X2016101400000004,100001,X2016101400000004-0909
X2016101400000004,100001,X2016101400000004-0910
X2016101400000004,100001,X2016101400000004-0911
X2016101400000004,100001,X2016101400000004-0912
X2016101400000004,100001,X2016101400000004-0913
X2016101400000004,100001,X2016101400000004-0914
X2016101400000004,100001,X2016101400000004-0915
X2016101400000004,100001,X2016101400000004-0916
X2016101400000004,100001,X2016101400000004-0917
X2016101400000004,100001,X2016101400000004-0918
X2016101400000004,100001,X2016101400000004-0919
X2016101400000004,100001,X2016101400000004-0920
X2016101400000004,100001,X2016101400000004-0921
X2016101400000004,100001,X2016101400000004-0922
X2016101400000004,100001,X2016101400000004-0923
X2016101400000004,100001,X2016101400000004-0924
X2016101400000004,100001,X2016101400000004-0925
X2016101400000004,100001,X2016101400000004-0926
X2016101400000004,100001,X2016101400000004-0927
X2016101400000004,100001,X2016101400000004-0928
X2016101400000004,100001,X2016101400000004-0929
X2016101400000004,100001,X2016101400000004-0930
X2016101400000004,100001,X2016101400000004-0931
X2016101400000004,100001,X2016101400000004-0932
X2016101400000004,100001,X2016101400000004-0933
X2016101400000004,100001,X2016101400000004-0934
X2016101400000004,100001,X2016101400000004-0935
X2016101400000004,100001,X2016101400000004-0936
X2016101400000004,100001,X2016101400000004-0937
X2016101400000004,100001,X2016101400000004-0938
X2016101400000004,100001,X2016101400000004-0939
X2016101400000004,100001,X2016101400000004-0940
X2016101400000004,100001,X2016101400000004-0941
X2016101400000004,100001,X2016101400000004-0942
X2016101400000004,100001,X2016101400000004-0943
X2016101400000004,100001,X2016101400000004-0944
X2016101400000004,100001,X2016101400000004-0945
X2016101400000004,100001,X2016101400000004-0946
X2016101400000004,100001,X2016101400000004-0947
X2016101400000004,100001,X2016101400000004-0948
X2016101400000004,100001,X2016101400000004-0949
X2016101400000004,100001,X2016101400000004-0950
X2016101400000004,100001,X2016101400000004-0951
X2016101400000004,100001,X2016101400000004-0952
X2016101400000004,100001,X2016101400000004-0953
X2016101400000004,100001,X2016101400000004-0954
X2016101400000004,100001,X2016101400000004-0955
X2016101400000004,100001,X2016101400000004-0956
X2016101400000004,100001,X2016101400000004-0957
X2016101400000004,100001,X2016101400000004-0958
X2016101400000004,100001,X2016101400000004-0959
X2016101400000004,100001,X2016101400000004-0960
X2016101400000004,100001,X2016101400000004-0961
X2016101400000004,100001,X2016101400000004-0962
X2016101400000004,100001,X2016101400000004-0963
X2016101400000004,100001,X2016101400000004-0964
X2016101400000004,100001,X2016101400000004-0965
X2016101400000004,100001,X2016101400000004-0966
X2016101400000004,100001,X2016101400000004-0967
X2016101400000004,100001,X2016101400000004-0968
X2016101400000004,100001,X2016101400000004-0969
X2016101400000004,100001,X2016101400000004-0970
X2016101400000004,100001,X2016101400000004-0971
X2016101400000004,100001,X2016101400000004-0972
X2016101400000004,100001,X2016101400000004-0973
X2016101400000004,100001,X2016101400000004-0974
X2016101400000004,100001,X2016101400000004-0975
X2016101400000004,100001,X2016101400000004-0976
X2016101400000004,100001,X2016101400000004-0977
X2016101400000004,100001,X2016101400000004-0978
X2016101400000004,100001,X2016101400000004-0979
X2016101400000004,100001,X2016101400000004-0980
X2016101400000004,100001,X2016101400000004-0981
X2016101400000004,100001,X2016101400000004-0982
X2016101400000004,100001,X2016101400000004-0983
X2016101400000004,100001,X2016101400000004-0984
X2016101400000004,100001,X2016101400000004-0985
X2016101400000004,100001,X2016101400000004-0986
X2016101400000004,100001,X2016101400000004-0987
X2016101400000004,100001,X2016101400000004-0988
X2016101400000004,100001,X2016101400000004-0989
X2016101400000004,100001,X2016101400000004-0990
X2016101400000004,100001,X2016101400000004-0991
X2016101400000004,100001,X2016101400000004-0992
X2016101400000004,100001,X2016101400000004-0993
X2016101400000004,100001,X2016101400000004-0994
X2016101400000004,100001,X2016101400000004-0995
X2016101400000004,100001,X2016101400000004-0996
X2016101400000004,100001,X2016101400000004-0997
X2016101400000004,100001,X2016101400000004-0998
X2016101400000004,100001,X2016101400000004-0999
X2016101400000004,100001,X2016101400000004-1000
X2016101400000004,100001,X2016101400000004-1001
X2016101400000004,100001,X2016101400000004-1002
X2016101400000004,100001,X2016101400000004-1003
X2016101400000004,100001,X2016101400000004-1004
X2016101400000004,100001,X2016101400000004-1005
X2016101400000004,100001,X2016101400000004-1006
X2016101400000004,100001,X2016101400000004-1007
X2016101400000004,100001,X2016101400000004-1008
X2016101400000004,100001,X2016101400000004-1009
X2016101400000004,100001,X2016101400000004-1010
X2016101400000004,100001,X2016101400000004-1011
X2016101400000004,100001,X2016101400000004-1012
X2016101400000004,100001,X2016101400000004-1013
X2016101400000004,100001,X2016101400000004-1014
X2016101400000004,100001,X2016101400000004-1015
X2016101400000004,100001,X2016101400000004-1016
X2016101400000004,100001,X2016101400000004-1017
X2016101400000004,100001,X2016101400000004-1018
X2016101400000004,100001,X2016101400000004-1019
X2016101400000004,100001,X2016101400000004-1020
X2016101400000004,100001,X2016101400000004-1021
X2016101400000004,100001,X2016101400000004-1022
X2016101400000004,100001,X2016101400000004-1023
X2016101400000004,100001,X2016101400000004-1024
X2016101400000004,100001,X2016101400000004-1025
X2016101400000004,100001,X2016101400000004-1026
X2016101400000004,100001,X2016101400000004-1027
X2016101400000004,100001,X2016101400000004-1028
X2016101400000004,100001,X2016101400000004-1029
X2016101400000004,100001,X2016101400000004-1030
X2016101400000004,100001,X2016101400000004-1031
X2016101400000004,100001,X2016101400000004-1032
X2016101400000004,100001,X2016101400000004-1033
X2016101400000004,100001,X2016101400000004-1034
X2016101400000004,100001,X2016101400000004-1035
X2016101400000004,100001,X2016101400000004-1036
X2016101400000004,100001,X2016101400000004-1037
X2016101400000004,100001,X2016101400000004-1038
X2016101400000004,100001,X2016101400000004-1039
X2016101400000004,100001,X2016101400000004-1040
X2016101400000004,100001,X2016101400000004-1041
X2016101400000004,100001,X2016101400000004-1042
X2016101400000004,100001,X2016101400000004-1043
X2016101400000004,100001,X2016101400000004-1044
X2016101400000004,100001,X2016101400000004-1045
X2016101400000004,100001,X2016101400000004-1046
X2016101400000004,100001,X2016101400000004-1047
X2016101400000004,100001,X2016101400000004-1048
X2016101400000004,100001,X2016101400000004-1049
X2016101400000004,100001,X2016101400000004-1050
X2016101400000004,100001,X2016101400000004-1051
X2016101400000004,100001,X2016101400000004-1052
X2016101400000004,100001,X2016101400000004-1053
X2016101400000004,100001,X2016101400000004-1054
X2016101400000004,100001,X2016101400000004-1055
X2016101400000004,100001,X2016101400000004-1056
X2016101400000004,100001,X2016101400000004-1057
X2016101400000004,100001,X2016101400000004-1058
X2016101400000004,100001,X2016101400000004-1059
X2016101400000004,100001,X2016101400000004-1060
X2016101400000004,100001,X2016101400000004-1061
X2016101400000004,100001,X2016101400000004-1062
X2016101400000004,100001,X2016101400000004-1063
X2016101400000004,100001,X2016101400000004-1064
X2016101400000004,100001,X2016101400000004-1065
X2016101400000004,100001,X2016101400000004-1066
X2016101400000004,100001,X2016101400000004-1067
X2016101400000004,100001,X2016101400000004-1068
X2016101400000004,100001,X2016101400000004-1069
X2016101400000004,100001,X2016101400000004-1070
X2016101400000004,100001,X2016101400000004-1071
X2016101400000004,100001,X2016101400000004-1072
X2016101400000004,100001,X2016101400000004-1073
X2016101400000004,100001,X2016101400000004-1074
X2016101400000004,100001,X2016101400000004-1075
X2016101400000004,100001,X2016101400000004-1076
X2016101400000004,100001,X2016101400000004-1077
X2016101400000004,100001,X2016101400000004-1078
X2016101400000004,100001,X2016101400000004-1079
X2016101400000004,100001,X2016101400000004-1080
X2016101400000004,100001,X2016101400000004-1081
X2016101400000004,100001,X2016101400000004-1082
X2016101400000004,100001,X2016101400000004-1083
X2016101400000004,100001,X2016101400000004-1084
X2016101400000004,100001,X2016101400000004-1085
X2016101400000004,100001,X2016101400000004-1086
X2016101400000004,100001,X2016101400000004-1087
X2016101400000004,100001,X2016101400000004-1088
X2016101400000004,100001,X2016101400000004-1089
X2016101400000004,100001,X2016101400000004-1090
X2016101400000004,100001,X2016101400000004-1091
X2016101400000004,100001,X2016101400000004-1092
X2016101400000004,100001,X2016101400000004-1093
X2016101400000004,100001,X2016101400000004-1094
X2016101400000004,100001,X2016101400000004-1095
X2016101400000004,100001,X2016101400000004-1096
X2016101400000004,100001,X2016101400000004-1097
X2016101400000004,100001,X2016101400000004-1098
X2016101400000004,100001,X2016101400000004-1099
X2016101400000004,100001,X2016101400000004-1100
X2016101400000004,100001,X2016101400000004-1101
X2016101400000004,100001,X2016101400000004-1102
X2016101400000004,100001,X2016101400000004-1103
X2016101400000004,100001,X2016101400000004-1104
X2016101400000004,100001,X2016101400000004-1105
X2016101400000004,100001,X2016101400000004-1106
X2016101400000004,100001,X2016101400000004-1107
X2016101400000004,100001,X2016101400000004-1108
X2016101400000004,100001,X2016101400000004-1109
X2016101400000004,100001,X2016101400000004-1110
X2016101400000004,100001,X2016101400000004-1111
X2016101400000004,100001,X2016101400000004-1112
X2016101400000004,100001,X2016101400000004-1113
X2016101400000004,100001,X2016101400000004-1114
X2016101400000004,100001,X2016101400000004-1115
X2016101400000004,100001,X2016101400000004-1116
X2016101400000004,100001,X2016101400000004-1117
X2016101400000004,100001,X2016101400000004-1118
X2016101400000004,100001,X2016101400000004-1119
X2016101400000004,100001,X2016101400000004-1120
X2016101400000004,100001,X2016101400000004-1121
X2016101400000004,100001,X2016101400000004-1122
X2016101400000004,100001,X2016101400000004-1123
X2016101400000004,100001,X2016101400000004-1124
X2016101400000004,100001,X2016101400000004-1125
X2016101400000004,100001,X2016101400000004-1126
X2016101400000004,100001,X2016101400000004-1127
X2016101400000004,100001,X2016101400000004-1128
X2016101400000004,100001,X2016101400000004-1129
X2016101400000004,100001,X2016101400000004-1130
X2016101400000004,100001,X2016101400000004-1131
X2016101400000004,100001,X2016101400000004-1132
X2016101400000004,100001,X2016101400000004-1133
X2016101400000004,100001,X2016101400000004-1134
X2016101400000004,100001,X2016101400000004-1135
X2016101400000004,100001,X2016101400000004-1136
X2016101400000004,100001,X2016101400000004-1137
X2016101400000004,100001,X2016101400000004-1138
X2016101400000004,100001,X2016101400000004-1139
X2016101400000004,100001,X2016101400000004-1140
X2016101400000004,100001,X2016101400000004-1141
X2016101400000004,100001,X2016101400000004-1142
X2016101400000004,100001,X2016101400000004-1143
X2016101400000004,100001,X2016101400000004-1144
X2016101400000004,100001,X2016101400000004-1145
X2016101400000004,100001,X2016101400000004-1146
X2016101400000004,100001,X2016101400000004-1147
X2016101400000004,100001,X2016101400000004-1148
X2016101400000004,100001,X2016101400000004-1149
X2016101400000004,100001,X2016101400000004-1150
X2016101400000004,100001,X2016101400000004-1151
X2016101400000004,100001,X2016101400000004-1152
X2016101400000004,100001,X2016101400000004-1153
X2016101400000004,100001,X2016101400000004-1154
X2016101400000004,100001,X2016101400000004-1155
X2016101400000004,100001,X2016101400000004-1156
X2016101400000004,100001,X2016101400000004-1157
X2016101400000004,100001,X2016101400000004-1158
X2016101400000004,100001,X2016101400000004-1159
X2016101400000004,100001,X2016101400000004-1160
X2016101400000004,100001,X2016101400000004-1161
X2016101400000004,100001,X2016101400000004-1162
X2016101400000004,100001,X2016101400000004-1163
X2016101400000004,100001,X2016101400000004-1164
X2016101400000004,100001,X2016101400000004-1165
X2016101400000004,100001,X2016101400000004-1166
X2016101400000004,100001,X2016101400000004-1167
X2016101400000004,100001,X2016101400000004-1168
X2016101400000004,100001,X2016101400000004-1169
X2016101400000004,100001,X2016101400000004-1170
X2016101400000004,100001,X2016101400000004-1171
X2016101400000004,100001,X2016101400000004-1172
X2016101400000004,100001,X2016101400000004-1173
X2016101400000004,100001,X2016101400000004-1174
X2016101400000004,100001,X2016101400000004-1175
X2016101400000004,100001,X2016101400000004-1176
X2016101400000004,100001,X2016101400000004-1177
X2016101400000004,100001,X2016101400000004-1178
X2016101400000004,100001,X2016101400000004-1179
X2016101400000004,100001,X2016101400000004-1180
X2016101400000004,100001,X2016101400000004-1181
X2016101400000004,100001,X2016101400000004-1182
X2016101400000004,100001,X2016101400000004-1183
X2016101400000004,100001,X2016101400000004-1184
X2016101400000004,100001,X2016101400000004-1185
X2016101400000004,100001,X2016101400000004-1186
X2016101400000004,100001,X2016101400000004-1187
X2016101400000004,100001,X2016101400000004-1188
X2016101400000004,100001,X2016101400000004-1189
X2016101400000004,100001,X2016101400000004-1190
X2016101400000004,100001,X2016101400000004-1191
X2016101400000004,100001,X2016101400000004-1192
X2016101400000004,100001,X2016101400000004-1193
X2016101400000004,100001,X2016101400000004-1194
X2016101400000004,100001,X2016101400000004-1195
X2016101400000004,100001,X2016101400000004-1196
X2016101400000004,100001,X2016101400000004-1197
X2016101400000004,100001,X2016101400000004-1198
X2016101400000004,100001,X2016101400000004-1199
X2016101400000004,100001,X2016101400000004-1200
X2016101400000004,100001,X2016101400000004-1201
X2016101400000004,100001,X2016101400000004-1202
X2016101400000004,100001,X2016101400000004-1203
X2016101400000004,100001,X2016101400000004-1204
X2016101400000004,100001,X2016101400000004-1205
X2016101400000004,100001,X2016101400000004-1206
X2016101400000004,100001,X2016101400000004-1207
X2016101400000004,100001,X2016101400000004-1208
X2016101400000004,100001,X2016101400000004-1209
X2016101400000004,100001,X2016101400000004-1210
X2016101400000004,100001,X2016101400000004-1211
X2016101400000004,100001,X2016101400000004-1212
X2016101400000004,100001,X2016101400000004-1213
X2016101400000004,100001,X2016101400000004-1214
X2016101400000004,100001,X2016101400000004-1215
X2016101400000004,100001,X2016101400000004-1216
X2016101400000004,100001,X2016101400000004-1217
X2016101400000004,100001,X2016101400000004-1218
X2016101400000004,100001,X2016101400000004-1219
X2016101400000004,100001,X2016101400000004-1220
X2016101400000004,100001,X2016101400000004-1221
X2016101400000004,100001,X2016101400000004-1222
X2016101400000004,100001,X2016101400000004-1223
X2016101400000004,100001,X2016101400000004-1224
X2016101400000004,100001,X2016101400000004-1225
X2016101400000004,100001,X2016101400000004-1226
X2016101400000004,100001,X2016101400000004-1227
X2016101400000004,100001,X2016101400000004-1228
X2016101400000004,100001,X2016101400000004-1229
X2016101400000004,100001,X2016101400000004-1230
X2016101400000004,100001,X2016101400000004-1231
X2016101400000004,100001,X2016101400000004-1232
X2016101400000004,100001,X2016101400000004-1233
X2016101400000004,100001,X2016101400000004-1234
X2016101400000004,100001,X2016101400000004-1235
X2016101400000004,100001,X2016101400000004-1236
X2016101400000004,100001,X2016101400000004-1237
X2016101400000004,100001,X2016101400000004-1238
X2016101400000004,100001,X2016101400000004-1239
X2016101400000004,100001,X2016101400000004-1240
X2016101400000004,100001,X2016101400000004-1241
X2016101400000004,100001,X2016101400000004-1242
X2016101400000004,100001,X2016101400000004-1243
X2016101400000004,100001,X2016101400000004-1244
X2016101400000004,100001,X2016101400000004-1245
X2016101400000004,100001,X2016101400000004-1246
X2016101400000004,100001,X2016101400000004-1247
X2016101400000004,100001,X2016101400000004-1248
X2016101400000004,100001,X2016101400000004-1249
X2016101400000004,100001,X2016101400000004-1250
X2016101400000004,100001,X2016101400000004-1251
X2016101400000004,100001,X2016101400000004-1252
X2016101400000004,100001,X2016101400000004-1253
X2016101400000004,100001,X2016101400000004-1254
X2016101400000004,100001,X2016101400000004-1255
X2016101400000004,100001,X2016101400000004-1256
X2016101400000004,100001,X2016101400000004-1257
X2016101400000004,100001,X2016101400000004-1258
X2016101400000004,100001,X2016101400000004-1259
X2016101400000004,100001,X2016101400000004-1260
X2016101400000004,100001,X2016101400000004-1261
X2016101400000004,100001,X2016101400000004-1262
X2016101400000004,100001,X2016101400000004-1263
X2016101400000004,100001,X2016101400000004-1264
X2016101400000004,100001,X2016101400000004-1265
X2016101400000004,100001,X2016101400000004-1266
X2016101400000004,100001,X2016101400000004-1267
X2016101400000004,100001,X2016101400000004-1268
X2016101400000004,100001,X2016101400000004-1269
